Site Information:
CHIHUAHUA
1234567
Controller: Querido Python
Controller description: Pimpeame el código
Status: Sad

Time,TEMPEXTERIOR {Deg. C},TEMPZONA_PROBADOR_LAD {Deg. C},TEMPZONA_PROBADOR_MEN {Deg. C},TEMPZONA_1_PV_UMA_01 {Deg. C},TEMPZONA_1_PV_UMA_02 {Deg. C},TEMPZONA_2_PV_UMA_01 {Deg. C},TEMPZONA_2_PV_UMA_02 {Deg. C},TEMPZONA_01_SITE {Deg. C},TEMPZONA_01_CUARTO_ELEC {Deg. C},TEMPZONA_02_CUARTO_ELEC {Deg. C},UE_DX_01_TEMPINY (ELECTRICO) {Deg. C},FCAH_01_TEMPINY (ELECTRICO) {Deg. C},UE_DX_02_TEMPINY (SITE) {Deg. C},FCAH_02_TEMPINY (SITE) {Deg. C},UMA_01_1_TEMPINY {Deg. C},UMA_02_1_TEMPINY {Deg. C},UMA_01_1_TEMRET {Deg. C},UMA_02 1_TEMRET {Deg. C},UE_DX_01_ESTADO_FAN {},UE_DX_02_ESTADO_FAN {},FACH_01_ESTADO_FAN {},FACH_02_ESTADO_FAN {},UC_DX_01_ESTADO_COND {},UC_DX_02_ESTADO_COND {},UV_01_ESTADO_FAN {},CMOTOR_UMA_01 {mA},CMOTOR_UMA_02 {mA},ALARM_INCENDIO {},UV_01_MANDO {},VAV_01_PROB_MEN_VALVE_MANDO {},VAV_2_PROB_LADIES_VALVE_MANDO {},UMA01_2_MANDO {},UMA02_2_MANDO {},UMA01_VALVE_MANDO {},UMA02_VALVE_MANDO {},FCAH_02_FAN_MANDO (SITE) {},UE_DX_FAN_02_MANDO (SITE) {},UC_DX_02_2_MANDO (SITE) {},FCAH_02_VALVE_MANDO (SITE) {},UC_DX_01_2_MANDO (ELECTRICO) {},FACH_01_FAN_MANDO (ELECTRICO) {},UE_DX_FAN_01_MANDO (ELECTRICO) {},FCAH01_VALVE_MANDO (ELECTRICO) {},MANDO_ILUMZONA_LOGO {},MANDO_ILUMZONA_EMERG_1 {},MANDO_ILUMZONA_EMERG_2 {},MANDO_ILUMZONA_EMERG_3 {},MANDO_ILUMZONA_EMERG_4 {},MANDO_ILUMZONA_NORMAL_1 {},MANDO_ILUMZONA_NORMAL_2 {},MANDO_ILUMZONA_NORMAL_3 {},MANDO_ILUMZONA_NORMAL_4 {},MANDO_ILUMZONA_NORMAL_5 {},MANDO_ILUMZONA_H15MINS {},MANDO_ILUMZONA_H30MINS {}
01/03/21 06:00:00,4.3,22.1,22.4,21.7,22.5,21.9,20.5,20.6,24.7,23.4,20.8,23.4,19.7,19.9,22.7,20.0,20.5,20.7,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:05:00,4.2,22.1,22.4,21.7,22.6,21.9,20.5,20.6,24.7,23.4,20.8,23.4,19.7,19.9,22.7,20.0,20.6,20.7,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:10:00,4.1,22.1,22.4,21.6,22.5,22.0,20.4,20.6,24.7,23.4,20.7,23.3,19.5,19.7,22.7,20.0,20.5,20.6,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:15:00,3.8,22.1,22.4,21.6,22.6,22.0,20.5,20.6,24.7,23.3,20.8,23.3,19.5,19.7,22.8,20.0,20.4,20.6,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:20:00,3.6,22.1,22.4,21.7,22.5,21.9,20.5,20.7,24.7,23.3,20.6,23.2,19.4,19.6,22.7,20.0,20.4,20.6,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:25:00,3.4,22.1,22.4,21.7,22.5,21.9,20.5,20.6,24.7,23.3,20.6,23.2,19.4,19.6,22.7,20.0,20.3,20.5,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:30:00,3.5,22.1,22.4,21.7,22.5,21.9,20.5,20.6,24.7,23.3,20.5,23.2,19.3,19.5,22.7,20.0,20.3,20.5,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:35:00,3.4,22.1,22.4,21.6,22.5,21.9,20.5,20.6,24.6,23.3,20.6,23.2,19.3,19.5,22.7,20.0,20.3,20.5,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:40:00,3.4,22.1,22.4,21.7,22.5,21.9,20.5,20.6,24.6,23.3,20.6,23.1,19.3,19.5,22.7,20.0,20.3,20.5,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:45:00,3.5,22.1,22.4,21.6,22.6,21.9,20.5,20.6,24.6,23.2,20.6,23.2,19.3,19.5,22.6,20.0,20.3,20.5,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:50:00,3.6,22.1,22.4,21.7,22.5,21.8,20.5,20.6,24.5,23.2,20.4,23.2,19.3,19.4,22.6,20.0,20.3,20.5,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
01/03/21 06:55:00,3.6,22.1,22.4,21.6,22.6,21.9,19.4,20.5,24.5,23.2,20.2,23.1,18.7,19.0,22.6,19.3,15.4,14.6,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,Off,Off,Off,Off,Off,Off,Off
01/03/21 07:00:00,3.8,22.1,22.4,21.7,22.5,21.8,18.1,20.5,24.5,23.2,20.0,23.0,18.1,18.4,22.6,18.6,12.1,11.4,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:05:00,3.7,22.1,22.4,21.7,22.5,21.8,16.6,20.4,24.5,23.2,19.9,22.9,17.9,18.1,22.7,17.6,10.6,10.1,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:10:00,3.6,22.1,22.4,21.7,22.5,21.7,15.3,20.3,24.4,23.2,19.9,22.9,17.7,17.9,22.7,16.5,9.9,9.6,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:15:00,3.6,22.1,22.4,21.6,22.6,21.8,14.3,20.2,24.6,23.2,19.9,22.9,17.5,17.8,22.7,15.5,9.7,9.4,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:20:00,3.8,22.0,22.3,21.6,22.7,21.7,13.5,20.1,24.5,23.3,19.8,22.9,17.4,17.6,22.6,14.7,9.6,9.3,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:25:00,4.0,22.0,22.3,21.8,22.6,21.5,12.8,20.1,24.4,23.2,19.6,22.8,17.3,17.5,22.7,14.0,9.5,9.4,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:30:00,3.9,22.0,22.3,21.7,22.7,21.6,12.3,20.0,24.4,23.2,19.7,22.9,17.3,17.5,22.7,13.3,9.6,9.4,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:35:00,3.8,22.0,22.3,21.8,22.7,21.4,11.9,19.9,24.5,23.3,19.8,22.9,17.4,17.6,22.7,12.7,9.7,9.5,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:40:00,4.1,22.0,22.2,21.7,22.8,21.4,11.7,19.8,24.5,23.3,19.9,22.9,17.5,17.7,22.6,12.2,9.8,9.6,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:45:00,4.4,22.0,22.2,21.8,22.7,21.5,11.4,19.7,24.5,23.3,20.0,22.9,17.5,17.7,22.8,11.8,9.8,9.7,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:50:00,4.4,22.0,22.2,21.7,22.9,21.4,11.3,19.6,24.6,23.3,20.1,23.0,17.5,17.7,22.7,11.5,9.9,9.7,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 07:55:00,4.4,21.9,22.1,21.7,22.8,21.5,11.1,19.6,24.5,23.4,20.0,23.0,17.5,17.7,22.8,11.2,9.9,9.8,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:00:00,4.4,21.9,22.1,21.8,22.8,21.5,11.0,19.6,24.5,23.4,20.0,23.0,17.5,17.7,22.8,10.9,10.0,9.8,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:05:00,4.7,21.9,22.1,21.8,22.8,21.5,11.0,19.5,24.5,23.4,20.0,23.1,17.5,17.7,22.8,10.7,9.9,9.8,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:10:00,4.8,21.9,22.1,21.8,22.9,21.4,10.9,19.5,24.6,23.4,20.1,23.1,17.5,17.7,22.7,10.5,10.1,9.9,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:15:00,4.9,21.9,22.1,21.8,23.0,21.4,10.9,19.4,24.5,23.4,20.2,23.1,17.6,17.8,22.7,10.4,10.2,10.1,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:20:00,5.3,21.9,22.1,21.8,23.0,21.3,10.9,19.4,24.5,23.4,20.3,23.2,17.8,17.9,22.7,10.3,10.4,10.2,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:25:00,5.6,21.9,22.1,21.8,22.9,21.5,10.9,19.4,24.5,23.5,20.3,23.3,18.0,18.1,22.8,10.2,10.6,10.5,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:30:00,5.8,21.8,22.1,21.9,22.9,21.4,11.0,19.4,24.6,23.5,20.5,23.4,18.2,18.4,22.8,10.1,10.8,10.7,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:35:00,5.9,21.8,22.0,21.8,23.0,21.4,11.0,19.4,24.6,23.6,20.6,23.4,18.3,18.5,22.8,10.1,10.9,10.8,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:40:00,6.2,21.8,22.0,21.9,23.0,21.4,11.2,19.5,24.7,23.6,20.8,23.5,18.5,18.7,22.8,10.1,11.1,11.0,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:45:00,6.5,21.8,21.9,21.9,23.0,21.5,11.2,19.5,24.7,23.7,20.9,23.6,18.6,18.7,22.9,10.1,11.2,11.1,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:50:00,6.7,21.8,21.9,21.8,23.0,21.5,11.3,19.6,24.8,23.7,20.9,23.7,18.8,18.9,22.9,10.1,11.4,11.3,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 08:55:00,7.1,21.8,21.9,21.9,23.0,21.5,11.4,19.6,24.9,23.7,21.0,23.8,18.8,19.0,22.9,10.1,11.6,11.5,Off,On,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,Off,Off,Off,Off,Off,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:00:00,7.4,21.8,21.9,21.9,23.0,21.4,11.6,19.6,24.9,23.8,21.0,23.8,18.9,19.1,22.8,10.2,11.8,11.7,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:05:00,8.0,21.7,21.9,21.7,22.9,21.5,14.8,19.7,24.4,23.7,20.6,11.2,19.1,19.2,22.9,18.3,21.0,14.3,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:10:00,9.6,21.7,21.8,21.6,23.0,21.5,17.1,19.9,23.7,23.5,19.9,10.7,19.3,19.4,22.7,19.0,21.5,16.3,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:15:00,17.6,21.6,21.8,21.6,22.9,21.4,18.3,20.1,23.4,23.2,19.1,10.0,19.5,19.7,22.7,19.4,21.6,17.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:20:00,22.8,21.6,21.8,21.6,22.9,21.4,19.0,20.3,22.9,22.9,18.8,10.4,19.7,20.1,22.6,19.6,21.7,17.8,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:25:00,24.9,21.5,21.9,21.6,23.0,21.4,19.5,20.5,22.6,22.7,18.6,10.9,20.0,20.5,22.5,19.7,21.8,18.3,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:30:00,27.2,21.5,21.9,21.5,23.0,21.5,20.0,20.7,22.4,22.5,18.6,11.3,20.2,20.8,22.6,19.9,21.9,18.7,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:35:00,29.3,21.5,21.9,21.7,22.9,21.5,20.4,20.8,22.1,22.3,18.3,10.0,20.4,21.0,22.5,20.1,21.9,19.0,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:40:00,30.3,21.5,21.9,21.7,22.9,21.5,20.8,21.0,21.9,22.1,18.1,10.4,20.6,21.3,22.6,20.2,21.9,19.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:45:00,31.3,21.5,21.9,21.7,23.0,21.5,21.1,21.1,21.7,22.0,18.1,10.8,20.7,21.4,22.6,20.4,22.0,19.7,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:50:00,31.6,21.6,21.9,21.7,23.0,21.6,21.3,21.3,21.5,21.9,18.2,11.2,20.7,21.3,22.6,20.4,22.0,20.0,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 09:55:00,31.6,21.6,22.0,21.6,23.0,21.7,21.5,21.4,21.3,21.7,18.0,9.8,20.9,21.6,22.6,20.5,22.1,20.1,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:00:00,32.6,21.6,22.0,21.7,23.1,21.7,21.6,21.5,21.1,21.6,17.8,10.2,21.0,21.9,22.6,20.5,22.1,20.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:05:00,33.1,21.6,22.0,21.8,23.0,21.8,21.8,21.6,21.0,21.4,17.8,10.7,21.1,22.0,22.7,20.6,22.1,20.1,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:10:00,33.4,21.6,22.0,21.8,23.1,21.7,22.0,21.8,20.7,21.3,17.9,11.1,21.2,22.1,22.6,20.7,22.1,20.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:15:00,33.8,21.6,22.1,21.7,23.1,21.9,22.1,21.9,20.7,21.3,17.8,9.6,21.3,22.2,22.7,20.8,22.2,20.4,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:20:00,34.7,21.6,22.1,21.8,23.2,21.8,22.2,22.0,20.5,21.2,17.7,10.1,21.4,22.3,22.6,20.9,22.2,20.0,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:25:00,35.9,21.6,22.1,21.9,23.0,21.8,22.3,22.0,20.3,21.1,17.6,10.6,14.0,11.6,22.7,21.1,22.2,20.3,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:30:00,36.8,21.6,22.1,21.8,23.1,21.8,22.4,21.7,20.3,21.0,17.8,11.1,11.8,10.7,22.7,21.1,22.3,20.3,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:35:00,37.0,21.7,22.2,21.9,23.1,22.0,22.5,21.3,20.3,20.9,17.7,10.0,10.5,9.5,22.8,21.3,22.3,20.9,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:40:00,37.6,21.7,22.2,21.9,23.1,22.0,22.5,21.0,20.0,20.8,17.6,10.3,10.2,9.8,22.8,21.3,22.3,20.8,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:45:00,37.9,21.7,22.2,21.9,23.1,22.0,22.6,20.6,19.9,20.7,17.6,10.9,10.4,10.3,22.8,21.5,22.4,20.7,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:50:00,38.1,21.7,22.3,22.0,23.2,22.0,22.7,20.4,19.8,20.7,17.7,11.3,10.8,10.7,22.8,21.5,22.4,20.8,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 10:55:00,36.8,21.7,22.3,21.9,23.1,22.1,22.7,20.1,19.7,20.7,17.5,10.1,9.9,9.5,22.9,21.6,22.5,20.9,Off,Off,On,On,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,On,Off,Off,On,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:00:00,36.9,21.8,22.3,22.0,23.3,22.0,22.8,19.9,19.6,20.6,17.5,10.6,10.2,9.6,22.8,21.7,22.5,20.9,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:05:00,37.8,21.8,22.3,22.1,23.2,22.1,22.8,19.9,19.5,20.5,17.6,11.0,11.2,10.2,22.9,21.7,22.5,21.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:10:00,37.9,21.8,22.4,22.1,23.2,22.1,22.8,20.1,21.9,20.6,17.8,11.7,12.3,11.0,22.9,21.8,22.5,21.4,Off,Off,Off,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,Off,Off,Off,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:15:00,37.9,21.8,22.4,22.1,23.3,22.2,22.9,20.2,23.1,20.9,18.3,12.1,13.2,11.9,22.9,21.9,22.6,21.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:20:00,37.9,21.8,22.4,22.1,23.3,22.3,22.9,20.3,21.4,21.1,18.6,10.4,14.1,12.6,23.0,21.9,22.6,21.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:25:00,38.0,21.9,22.4,22.2,23.3,22.3,22.9,20.4,20.6,20.9,18.2,10.9,14.8,13.3,23.0,22.1,22.6,21.2,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:30:00,37.5,21.9,22.5,22.2,23.4,22.3,22.9,20.6,20.3,20.8,18.1,11.3,15.5,13.9,23.0,22.1,22.6,21.3,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:35:00,38.3,21.9,22.5,22.3,23.3,22.4,22.9,20.7,20.0,20.7,17.7,10.1,16.0,14.6,23.1,22.1,22.7,21.3,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:40:00,38.4,21.9,22.5,22.2,23.4,22.4,23.0,20.9,19.9,20.6,17.6,10.5,16.5,15.2,23.1,22.1,22.7,21.1,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
01/03/21 11:45:00,39.0,22.0,22.5,22.3,23.3,22.5,23.0,21.0,19.8,20.5,17.6,10.9,17.1,16.0,23.2,22.1,22.7,21.3,Off,Off,On,Off,Off,Off,Off,100.0,100.0,Off,On,Off,Off,On,On,Off,On,Off,Off,Off,Off,Off,On,Off,On,On,On,On,On,On,On,On,On,On,On,On,On
